depth,file,result,hash
90,1108-90.jpeg,"{""14"": 0.008, ""10"": 0.019, ""29"": 0.038, ""15"": 0.023, ""31"": 0.046, ""30"": 0.073, ""4"": 0.091, ""8"": 0.004, ""6"": 0.129, ""13"": 0.04, ""28"": 0.007, ""21"": 0.013, ""1"": 0.018, ""18"": 0.009, ""23"": 0.037, ""2"": 0.076, ""12"": 0.02, ""22"": 0.024, ""16"": 0.005, ""27"": 0.029, ""25"": 0.016, ""11"": 0.011, ""7"": 0.013, ""3"": 0.031, ""19"": 0.102, ""26"": 0.008, ""5"": 0.083, ""9"": 0.021, ""17"": 0.006}",cdea619c4401267a51c530b09c0fed99
81,1109-81.jpeg,"{""5"": 0.009, ""18"": 0.019, ""28"": 0.008, ""16"": 0.013, ""1"": 0.166, ""6"": 0.09, ""12"": 0.002, ""8"": 0.041, ""9"": 0.026, ""17"": 0.035, ""26"": 0.008, ""19"": 0.045, ""23"": 0.088, ""20"": 0.007, ""3"": 0.106, ""7"": 0.021, ""25"": 0.106, ""0"": 0.006, ""29"": 0.046, ""24"": 0.014, ""27"": 0.013, ""31"": 0.016, ""13"": 0.022, ""15"": 0.012, ""2"": 0.019, ""14"": 0.02, ""22"": 0.009, ""30"": 0.01, ""10"": 0.017, ""4"": 0.001, ""11"": 0.005}",4e70b6b612e28170b6f0161fac39c4ca
149,1110-149.jpeg,"{""31"": 0.071, ""9"": 0.019, ""10"": 0.002, ""25"": 0.006, ""3"": 0.011, ""21"": 0.152, ""24"": 0.043, ""15"": 0.313, ""19"": 0.017, ""5"": 0.366}",92ce48865e14084a3f8c51c4ff7b3866
29,1111-29.jpeg,"{""0"": 0.045, ""4"": 0.955}",afe35b3280d7594cb4959ff283024a83
117,1112-117.jpeg,"{""26"": 0.003, ""23"": 0.013, ""19"": 0.011, ""24"": 0.039, ""13"": 0.257, ""9"": 0.163, ""25"": 0.201, ""3"": 0.017, ""7"": 0.022, ""29"": 0.274}",98aa492b69976a0fe613e00088d00e45
35,1113-35.jpeg,"{""10"": 0.04, ""7"": 0.96}",7da470482f0a65f85ec0d592c97fed00
20,1116-20.jpeg,"{""0"": 0.03, ""4"": 0.97}",a1c016e3498b64297afefdd09768ea54
127,1117-127.jpeg,"{""23"": 0.003, ""19"": 0.02, ""9"": 0.347, ""10"": 0.002, ""25"": 0.174, ""3"": 0.007, ""7"": 0.019, ""29"": 0.323, ""24"": 0.042, ""13"": 0.063}",08dbb8c51e9f0be5d6f23de957e63dba
114,1118-114.jpeg,"{""26"": 0.002, ""7"": 0.062, ""10"": 0.047, ""15"": 0.889}",b5ebea21f40193f080c33a8455c1a969
47,1120-47.jpeg,"{""6"": 0.017, ""19"": 0.006, ""31"": 0.147, ""27"": 0.206, ""10"": 0.054, ""2"": 0.026, ""15"": 0.146, ""22"": 0.027, ""14"": 0.04, ""30"": 0.04, ""11"": 0.171, ""3"": 0.011, ""7"": 0.008, ""26"": 0.065, ""23"": 0.007, ""18"": 0.029}",6ad88f2ac19c9f3092a32568622c8806
75,1121-75.jpeg,"{""0"": 0.005, ""19"": 0.005, ""8"": 0.005, ""6"": 0.026, ""13"": 0.013, ""15"": 0.01, ""12"": 0.023, ""30"": 0.026, ""11"": 0.017, ""14"": 0.027, ""29"": 0.099, ""7"": 0.009, ""3"": 0.003, ""20"": 0.035, ""25"": 0.096, ""16"": 0.041, ""27"": 0.108, ""10"": 0.022, ""4"": 0.02, ""5"": 0.006, ""9"": 0.002, ""26"": 0.081, ""23"": 0.011, ""28"": 0.029, ""21"": 0.103, ""18"": 0.021, ""22"": 0.045, ""31"": 0.006, ""24"": 0.106}",0089a7379b1d18ae2e8435613525ea32
69,1122-69.jpeg,"{""5"": 0.002, ""16"": 0.011, ""17"": 0.002, ""2"": 0.012, ""24"": 0.021, ""15"": 0.033, ""22"": 0.007, ""9"": 0.105, ""26"": 0.024, ""31"": 0.094, ""27"": 0.079, ""11"": 0.034, ""7"": 0.005, ""3"": 0.005, ""29"": 0.099, ""13"": 0.158, ""14"": 0.014, ""30"": 0.023, ""28"": 0.035, ""18"": 0.013, ""6"": 0.011, ""1"": 0.004, ""21"": 0.004, ""23"": 0.003, ""20"": 0.009, ""8"": 0.04, ""12"": 0.043, ""4"": 0.004, ""19"": 0.003, ""25"": 0.079, ""0"": 0.011, ""10"": 0.013}",313a441d3e96587d86e2505b2518217a
4,1124-4.jpeg,"{""16"": 0.001, ""0"": 0.999}",87c05eb45dbec86ee1ba9b05d7fffc72
76,1125-76.jpeg,"{""0"": 0.001, ""14"": 0.002, ""30"": 0.011, ""13"": 0.002, ""3"": 0.001, ""7"": 0.013, ""15"": 0.003, ""10"": 0.026, ""19"": 0.009, ""20"": 0.066, ""29"": 0.008, ""11"": 0.017, ""17"": 0.001, ""9"": 0.001, ""5"": 0.022, ""26"": 0.068, ""16"": 0.039, ""27"": 0.11, ""25"": 0.087, ""6"": 0.049, ""8"": 0.009, ""22"": 0.06, ""24"": 0.106, ""1"": 0.003, ""21"": 0.203, ""18"": 0.027, ""23"": 0.01, ""4"": 0.046}",6258531582d193c188ed7a1ed9c7c819
96,1126-96.jpeg,"{""12"": 0.002, ""2"": 0.003, ""8"": 0.001, ""10"": 0.012, ""14"": 0.009, ""29"": 0.009, ""20"": 0.013, ""11"": 0.029, ""16"": 0.018, ""27"": 0.148, ""25"": 0.119, ""3"": 0.001, ""7"": 0.057, ""22"": 0.241, ""15"": 0.001, ""19"": 0.036, ""31"": 0.003, ""24"": 0.065, ""28"": 0.002, ""18"": 0.003, ""1"": 0.01, ""21"": 0.077, ""23"": 0.005, ""4"": 0.002, ""30"": 0.005, ""9"": 0.009, ""17"": 0.019, ""5"": 0.067, ""26"": 0.034}",d0d4fd6c2e33bc6e09a85bf287c12fe7
105,1127-105.jpeg,"{""4"": 0.001, ""5"": 0.003, ""17"": 0.063, ""26"": 0.004, ""9"": 0.045, ""30"": 0.032, ""24"": 0.161, ""18"": 0.093, ""28"": 0.026, ""21"": 0.022, ""29"": 0.042, ""3"": 0.019, ""7"": 0.004, ""16"": 0.013, ""31"": 0.146, ""27"": 0.006, ""15"": 0.028, ""22"": 0.043, ""10"": 0.008, ""23"": 0.115, ""20"": 0.011, ""14"": 0.012, ""1"": 0.064, ""6"": 0.003, ""11"": 0.002, ""25"": 0.013, ""0"": 0.003, ""8"": 0.003, ""12"": 0.005, ""19"": 0.005, ""13"": 0.005}",ec3050117608dd4db3abc04c93cfe063
173,1128-173.jpeg,"{""0"": 0.005, ""12"": 0.002, ""11"": 0.001, ""4"": 0.005, ""14"": 0.033, ""2"": 0.023, ""15"": 0.006, ""25"": 0.002, ""29"": 0.003, ""8"": 0.004, ""6"": 0.004, ""19"": 0.035, ""30"": 0.053, ""22"": 0.103, ""20"": 0.057, ""28"": 0.002, ""18"": 0.006, ""23"": 0.016, ""1"": 0.06, ""21"": 0.082, ""13"": 0.006, ""27"": 0.052, ""16"": 0.01, ""31"": 0.013, ""24"": 0.093, ""5"": 0.002, ""26"": 0.084, ""17"": 0.196, ""9"": 0.042}",a6b74f795908875adb54a7a6aae5cc9c
37,1129-37.jpeg,"{""26"": 0.054, ""22"": 0.225, ""6"": 0.215, ""11"": 0.07, ""7"": 0.156, ""23"": 0.173, ""10"": 0.062, ""27"": 0.045}",5fc6191ff85c3c442cd5af085920be46
131,1130-131.jpeg,"{""4"": 0.012, ""24"": 0.059, ""10"": 0.158, ""0"": 0.019, ""23"": 0.034, ""2"": 0.083, ""26"": 0.203, ""8"": 0.432}",52d80f53c3e5ea2e953cc36fa43c53b4
55,1131-55.jpeg,"{""4"": 0.042, ""0"": 0.12, ""10"": 0.572, ""12"": 0.266}",6b8c3490cfe4771da2a969b662b3bc7c
139,1132-139.jpeg,"{""0"": 0.001, ""2"": 0.004, ""7"": 0.004, ""3"": 0.085, ""11"": 0.096, ""29"": 0.043, ""8"": 0.026, ""1"": 0.016, ""28"": 0.004, ""31"": 0.19, ""30"": 0.01, ""27"": 0.014, ""25"": 0.009, ""10"": 0.006, ""9"": 0.487, ""5"": 0.005}",6a25cbdc5ceae4519388ba90d8542a5b
46,1134-46.jpeg,"{""4"": 0.052, ""0"": 0.113, ""14"": 0.24, ""10"": 0.595}",93af075eb3910c7cc6cf2e6068d883ba
24,1135-24.jpeg,"{""4"": 0.283, ""0"": 0.717}",78ee55c65e1bc3e7880767b60c2de959
35,1137-35.jpeg,"{""0"": 0.738, ""4"": 0.262}",5c380a94e4562877c1dfb69e9c2b6b33
101,1138-101.jpeg,"{""4"": 0.015, ""10"": 0.139, ""2"": 0.078, ""0"": 0.024, ""7"": 0.044, ""26"": 0.19, ""8"": 0.443, ""24"": 0.067}",1ac8a0df44d2def9f92e747e7388b611
159,1139-159.jpeg,"{""2"": 0.004, ""0"": 0.001, ""4"": 0.001, ""8"": 0.031, ""7"": 0.006, ""3"": 0.063, ""11"": 0.089, ""29"": 0.031, ""30"": 0.07, ""24"": 0.003, ""31"": 0.153, ""27"": 0.014, ""25"": 0.018, ""10"": 0.009, ""1"": 0.011, ""28"": 0.001, ""9"": 0.489, ""5"": 0.006}",daed33ca81ac3506fb7458c71ca12310
321,1140-321.jpeg,"{""14"": 0.003, ""24"": 0.059, ""15"": 0.028, ""22"": 0.065, ""9"": 0.03, ""5"": 0.016, ""26"": 0.034, ""17"": 0.006, ""16"": 0.067, ""31"": 0.056, ""27"": 0.06, ""11"": 0.023, ""29"": 0.167, ""2"": 0.01, ""13"": 0.057, ""19"": 0.019, ""25"": 0.023, ""0"": 0.024, ""4"": 0.012, ""23"": 0.019, ""18"": 0.022, ""21"": 0.003, ""28"": 0.001, ""1"": 0.003, ""6"": 0.006, ""7"": 0.049, ""3"": 0.007, ""30"": 0.037, ""8"": 0.085, ""12"": 0.009}",6cfdbcc397f46249333abe1b416b0496
201,1141-201.jpeg,"{""27"": 0.002, ""26"": 0.003, ""22"": 0.164, ""6"": 0.272, ""13"": 0.022, ""12"": 0.046, ""2"": 0.017, ""29"": 0.025, ""11"": 0.096, ""3"": 0.005, ""7"": 0.144, ""19"": 0.008, ""28"": 0.118, ""23"": 0.065, ""18"": 0.008, ""10"": 0.005}",b7782bca0bdefc8443f3fe8c5d0e6f69
108,1143-108.jpeg,"{""0"": 0.034, ""5"": 0.027, ""8"": 0.638, ""13"": 0.301}",3078d34a172f37573b6684c8b66301b1
163,1144-163.jpeg,"{""5"": 0.013, ""29"": 0.018, ""0"": 0.057, ""13"": 0.15, ""4"": 0.004, ""1"": 0.009, ""28"": 0.113, ""12"": 0.025, ""8"": 0.52, ""9"": 0.091}",be0952dca041199ab64a9a82ef55096f
26,1145-26.jpeg,"{""0"": 0.139, ""8"": 0.861}",2292f1b82e3e09303e2c6037e91b7ea4
183,1146-183.jpeg,"{""26"": 0.001, ""27"": 0.055, ""30"": 0.095, ""6"": 0.118, ""22"": 0.3, ""15"": 0.04, ""2"": 0.007, ""23"": 0.15, ""18"": 0.029, ""31"": 0.018, ""19"": 0.013, ""14"": 0.069, ""3"": 0.003, ""7"": 0.063, ""11"": 0.039}",58d40a34f352d3c0047e881a634f9577
240,1147-240.jpeg,"{""16"": 0.003, ""17"": 0.007, ""5"": 0.046, ""9"": 0.052, ""26"": 0.008, ""18"": 0.104, ""20"": 0.005, ""23"": 0.023, ""28"": 0.073, ""21"": 0.018, ""6"": 0.005, ""1"": 0.017, ""4"": 0.042, ""3"": 0.036, ""7"": 0.028, ""13"": 0.059, ""15"": 0.031, ""22"": 0.035, ""27"": 0.151, ""31"": 0.042, ""24"": 0.007, ""8"": 0.03, ""12"": 0.019, ""19"": 0.066, ""11"": 0.028, ""30"": 0.025, ""29"": 0.014, ""10"": 0.002, ""2"": 0.003, ""0"": 0.006, ""25"": 0.012, ""14"": 0.003}",fe944edfe263d8816fccee2cb337b052
162,1148-162.jpeg,"{""6"": 0.004, ""31"": 0.035, ""15"": 0.128, ""2"": 0.035, ""3"": 0.007, ""7"": 0.012, ""11"": 0.093, ""30"": 0.11, ""10"": 0.55, ""14"": 0.026}",f936bab932d1acf205362aa28639488f
196,1150-196.jpeg,"{""11"": 0.001, ""3"": 0.014, ""7"": 0.004, ""15"": 0.034, ""21"": 0.018, ""28"": 0.001, ""18"": 0.008, ""20"": 0.001, ""23"": 0.002, ""31"": 0.047, ""24"": 0.004, ""4"": 0.037, ""16"": 0.014, ""30"": 0.028, ""13"": 0.264, ""17"": 0.011, ""5"": 0.011, ""9"": 0.015, ""26"": 0.002, ""14"": 0.025, ""22"": 0.009, ""1"": 0.082, ""6"": 0.001, ""12"": 0.161, ""8"": 0.016, ""19"": 0.012, ""10"": 0.008, ""2"": 0.003, ""0"": 0.156, ""25"": 0.007, ""29"": 0.004}",c2c4d41aedcb90cfd96003288ed9b756
195,1151-195.jpeg,"{""2"": 0.001, ""30"": 0.001, ""29"": 0.003, ""15"": 0.003, ""6"": 0.004, ""20"": 0.006, ""4"": 0.009, ""16"": 0.01, ""27"": 0.377, ""25"": 0.072, ""22"": 0.041, ""28"": 0.002, ""18"": 0.002, ""23"": 0.001, ""1"": 0.034, ""19"": 0.247, ""14"": 0.01, ""3"": 0.016, ""11"": 0.026, ""31"": 0.048, ""0"": 0.004, ""13"": 0.01, ""5"": 0.005, ""9"": 0.06, ""26"": 0.008}",9bfc20ab1438f5e47213639438b880e2
128,1152-128.jpeg,"{""19"": 0.001, ""10"": 0.003, ""6"": 0.004, ""2"": 0.007, ""14"": 0.009, ""24"": 0.001, ""31"": 0.008, ""0"": 0.006, ""15"": 0.091, ""20"": 0.003, ""1"": 0.002, ""23"": 0.001, ""28"": 0.001, ""18"": 0.003, ""21"": 0.042, ""7"": 0.655, ""3"": 0.007, ""11"": 0.001, ""13"": 0.051, ""4"": 0.023, ""27"": 0.009, ""16"": 0.009, ""5"": 0.042, ""17"": 0.021}",c9d10d95b71b9be1c81c1685b418ef6e
175,1153-175.jpeg,"{""13"": 0.001, ""31"": 0.002, ""22"": 0.001, ""15"": 0.002, ""0"": 0.007, ""4"": 0.003, ""30"": 0.001, ""14"": 0.003, ""19"": 0.608, ""10"": 0.052, ""25"": 0.006, ""1"": 0.001, ""23"": 0.002, ""18"": 0.001, ""28"": 0.007, ""3"": 0.053, ""7"": 0.08, ""20"": 0.005, ""2"": 0.027, ""17"": 0.016, ""5"": 0.015, ""26"": 0.079, ""27"": 0.005, ""16"": 0.011, ""6"": 0.01, ""8"": 0.002}",8cae83cdf52711cc2bd16f6bd421bd27
176,1154-176.jpeg,"{""2"": 0.001, ""11"": 0.002, ""20"": 0.002, ""15"": 0.004, ""31"": 0.002, ""24"": 0.001, ""6"": 0.015, ""19"": 0.622, ""26"": 0.004, ""9"": 0.042, ""5"": 0.01, ""27"": 0.007, ""16"": 0.013, ""4"": 0.006, ""25"": 0.068, ""3"": 0.057, ""7"": 0.08, ""23"": 0.002, ""21"": 0.002, ""28"": 0.009, ""18"": 0.01, ""1"": 0.03, ""0"": 0.007, ""13"": 0.004}",3b3a1a3310b26e1b29634fd19cdfaac9
129,1155-129.jpeg,"{""0"": 0.002, ""22"": 0.001, ""25"": 0.005, ""13"": 0.004, ""6"": 0.002, ""20"": 0.002, ""4"": 0.005, ""10"": 0.06, ""7"": 0.652, ""3"": 0.041, ""19"": 0.049, ""14"": 0.077, ""5"": 0.009, ""17"": 0.015, ""15"": 0.005, ""2"": 0.022, ""1"": 0.001, ""18"": 0.003, ""28"": 0.018, ""23"": 0.001, ""27"": 0.002, ""16"": 0.023, ""30"": 0.001}",d03039852e17cd6a0b419665cbc4394a
72,1156-72.jpeg,"{""13"": 0.004, ""16"": 0.003, ""11"": 0.001, ""3"": 0.006, ""2"": 0.001, ""23"": 0.005, ""0"": 0.042, ""28"": 0.029, ""1"": 0.067, ""5"": 0.073, ""12"": 0.004, ""9"": 0.76, ""8"": 0.005}",5b1ae1e224b51799f7106d6ad0d3ec46
64,1157-64.jpeg,"{""16"": 0.001, ""4"": 0.004, ""29"": 0.001, ""21"": 0.001, ""25"": 0.021, ""0"": 0.024, ""13"": 0.047, ""5"": 0.026, ""17"": 0.012, ""1"": 0.42, ""12"": 0.002, ""8"": 0.019, ""9"": 0.422}",e4494864375ffb1c50e6c1caf55abd90
2,1160-2.jpeg,"{""0"": 1.0}",f7f79eb5421aa886bf3e73872834e9b9
75,1161-75.jpeg,"{""14"": 0.007, ""19"": 0.016, ""7"": 0.004, ""21"": 0.006, ""3"": 0.006, ""9"": 0.004, ""8"": 0.36, ""12"": 0.542, ""23"": 0.017, ""2"": 0.011, ""6"": 0.027}",e961806513083904f29135e2deafe2b0
169,1162-169.jpeg,"{""29"": 0.001, ""30"": 0.004, ""13"": 0.556, ""3"": 0.034, ""20"": 0.003, ""16"": 0.03, ""6"": 0.002, ""8"": 0.34, ""14"": 0.008, ""17"": 0.007, ""26"": 0.004, ""31"": 0.003, ""24"": 0.002, ""23"": 0.002, ""28"": 0.004}",d9b36111354c3c8086746bd80328f888
46,1163-46.jpeg,"{""27"": 0.002, ""10"": 0.001, ""0"": 0.009, ""17"": 0.006, ""1"": 0.004, ""26"": 0.09, ""16"": 0.888}",c22f06738e94c96f4658dc25e7568c3b
172,1166-172.jpeg,"{""2"": 0.001, ""13"": 0.545, ""8"": 0.338, ""3"": 0.039, ""20"": 0.005, ""29"": 0.002, ""14"": 0.009, ""17"": 0.011, ""26"": 0.003, ""31"": 0.001, ""24"": 0.003, ""16"": 0.033, ""27"": 0.001, ""30"": 0.005, ""23"": 0.002, ""28"": 0.002}",651701c8eb3d18091de0bac368917574
148,1167-148.jpeg,"{""13"": 0.558, ""8"": 0.333, ""3"": 0.026, ""20"": 0.009, ""29"": 0.003, ""17"": 0.009, ""14"": 0.01, ""23"": 0.003, ""28"": 0.005, ""31"": 0.001, ""24"": 0.005, ""16"": 0.035, ""27"": 0.001, ""30"": 0.002}",09abae98fa559bd3bcd06668d775a8cb
18,1168-18.jpeg,"{""1"": 0.005, ""5"": 0.006, ""0"": 0.008, ""4"": 0.981}",3fb5ad7efd46eccb5e90bbdf6aa043a8
127,1169-127.jpeg,"{""31"": 0.009, ""16"": 0.001, ""30"": 0.003, ""28"": 0.01, ""10"": 0.002, ""2"": 0.024, ""6"": 0.008, ""7"": 0.001, ""3"": 0.01, ""19"": 0.001, ""17"": 0.031, ""5"": 0.54, ""8"": 0.36}",143f3e96020126b6ba65cc3e418d0c92
37,1170-37.jpeg,"{""4"": 0.003, ""5"": 0.008, ""0"": 0.49, ""1"": 0.499}",68c095b84f7ef2f9b6e0f0a2bb4104f6
196,1171-196.jpeg,"{""24"": 0.001, ""16"": 0.001, ""4"": 0.004, ""14"": 0.007, ""7"": 0.001, ""21"": 0.001, ""11"": 0.113, ""3"": 0.12, ""9"": 0.123, ""1"": 0.147, ""2"": 0.246, ""0"": 0.236}",8311d45f02949addaf56371bab596d52
243,1172-243.jpeg,"{""31"": 0.001, ""2"": 0.012, ""0"": 0.479, ""11"": 0.132, ""3"": 0.241, ""6"": 0.004, ""4"": 0.001, ""16"": 0.001, ""9"": 0.115, ""5"": 0.002, ""19"": 0.001, ""1"": 0.009, ""18"": 0.001, ""25"": 0.001}",8700b68df6b013c2537a60fcea8767b3
75,1173-75.jpeg,"{""4"": 0.003, ""5"": 0.002, ""1"": 0.235, ""13"": 0.003, ""9"": 0.224, ""0"": 0.533}",2f02902fd21e7b16121493bb1fba798e
8,1174-8.jpeg,"{""5"": 0.008, ""4"": 0.005, ""0"": 0.498, ""1"": 0.489}",8d07dc251a97a0d007f671d238cadf36
41,1175-41.jpeg,"{""5"": 0.005, ""4"": 0.003, ""13"": 0.002, ""1"": 0.253, ""9"": 0.268, ""0"": 0.469}",ba9accec7ccd273340d4dc537d769092
217,1176-217.jpeg,"{""5"": 0.001, ""14"": 0.001, ""16"": 0.003, ""4"": 0.002, ""21"": 0.001, ""3"": 0.112, ""11"": 0.126, ""1"": 0.122, ""9"": 0.136, ""2"": 0.243, ""0"": 0.253}",3405f4a474fd60887e95a588cca1e78b
176,1177-176.jpeg,"{""4"": 0.001, ""16"": 0.001, ""31"": 0.001, ""30"": 0.002, ""14"": 0.003, ""24"": 0.002, ""1"": 0.13, ""9"": 0.135, ""0"": 0.252, ""2"": 0.215, ""7"": 0.002, ""11"": 0.131, ""3"": 0.125}",1297081e87c2e1caea9a2f7c47ceb3fe
242,1178-242.jpeg,"{""5"": 0.001, ""18"": 0.001, ""6"": 0.002, ""4"": 0.003, ""16"": 0.003, ""1"": 0.109, ""0"": 0.253, ""2"": 0.252, ""7"": 0.002, ""11"": 0.115, ""3"": 0.136, ""9"": 0.123}",750696df91b05bf1ada682b6da4ae257
155,1179-155.jpeg,"{""12"": 0.002, ""5"": 0.001, ""4"": 0.001, ""16"": 0.003, ""6"": 0.005, ""23"": 0.002, ""0"": 0.467, ""7"": 0.001, ""11"": 0.264, ""3"": 0.254}",08ed6953bedd9ad2d913c163acc5f991
4,1180-4.jpeg,"{""0"": 0.009, ""1"": 0.089, ""4"": 0.006, ""16"": 0.032, ""5"": 0.054, ""17"": 0.481, ""20"": 0.028, ""21"": 0.301}",9be5a3f1cb2aaf39b3b58783189ab699
112,1181-112.jpeg,"{""22"": 0.003, ""25"": 0.015, ""16"": 0.002, ""27"": 0.014, ""19"": 0.012, ""8"": 0.016, ""10"": 0.034, ""4"": 0.022, ""3"": 0.003, ""7"": 0.025, ""0"": 0.023, ""30"": 0.032, ""14"": 0.072, ""11"": 0.042, ""29"": 0.105, ""20"": 0.026, ""13"": 0.032, ""15"": 0.082, ""23"": 0.013, ""21"": 0.088, ""1"": 0.045, ""28"": 0.036, ""2"": 0.023, ""12"": 0.105, ""17"": 0.087, ""5"": 0.025, ""31"": 0.002, ""24"": 0.016}",f5f9418146ee27d274a945285a87c17a
130,1182-130.jpeg,"{""18"": 0.002, ""3"": 0.01, ""12"": 0.103, ""8"": 0.015, ""10"": 0.032, ""6"": 0.001, ""1"": 0.045, ""28"": 0.043, ""21"": 0.12, ""15"": 0.108, ""11"": 0.043, ""23"": 0.003, ""20"": 0.022, ""29"": 0.094, ""17"": 0.094, ""26"": 0.001, ""9"": 0.001, ""5"": 0.019, ""14"": 0.057, ""24"": 0.014, ""19"": 0.019, ""7"": 0.019, ""13"": 0.027, ""4"": 0.018, ""2"": 0.023, ""25"": 0.011, ""0"": 0.019, ""31"": 0.004, ""27"": 0.007, ""16"": 0.001, ""22"": 0.002, ""30"": 0.023}",b0a7c74c166999b093583dc57cd66032
131,1183-131.jpeg,"{""27"": 0.011, ""19"": 0.01, ""25"": 0.013, ""13"": 0.028, ""4"": 0.011, ""24"": 0.016, ""31"": 0.002, ""6"": 0.001, ""8"": 0.013, ""3"": 0.005, ""7"": 0.022, ""20"": 0.017, ""11"": 0.055, ""29"": 0.099, ""15"": 0.093, ""0"": 0.02, ""2"": 0.019, ""1"": 0.047, ""21"": 0.099, ""28"": 0.037, ""23"": 0.007, ""12"": 0.132, ""10"": 0.031, ""14"": 0.065, ""9"": 0.002, ""5"": 0.028, ""17"": 0.1, ""30"": 0.017}",518d60ecf5e5c7a0fb69b9293f45434e
59,1184-59.jpeg,"{""6"": 0.001, ""1"": 0.015, ""28"": 0.278, ""18"": 0.023, ""21"": 0.003, ""24"": 0.093, ""4"": 0.006, ""16"": 0.021, ""31"": 0.001, ""27"": 0.005, ""17"": 0.104, ""26"": 0.019, ""9"": 0.015, ""5"": 0.007, ""23"": 0.055, ""20"": 0.043, ""3"": 0.004, ""7"": 0.001, ""30"": 0.055, ""22"": 0.04, ""15"": 0.016, ""10"": 0.028, ""11"": 0.044, ""29"": 0.008, ""2"": 0.006, ""25"": 0.04, ""0"": 0.027, ""13"": 0.02, ""19"": 0.014, ""8"": 0.007, ""12"": 0.001}",6bf0b297780d805099ce1ce6531ceb9a
35,1185-35.jpeg,"{""15"": 0.001, ""14"": 0.007, ""18"": 0.105, ""28"": 0.03, ""21"": 0.028, ""6"": 0.014, ""1"": 0.002, ""27"": 0.003, ""31"": 0.079, ""24"": 0.006, ""16"": 0.015, ""30"": 0.036, ""22"": 0.048, ""29"": 0.037, ""2"": 0.015, ""17"": 0.032, ""26"": 0.053, ""9"": 0.018, ""5"": 0.006, ""19"": 0.122, ""11"": 0.011, ""13"": 0.026, ""8"": 0.015, ""12"": 0.017, ""10"": 0.021, ""7"": 0.017, ""3"": 0.013, ""23"": 0.169, ""20"": 0.009, ""25"": 0.039, ""0"": 0.002, ""4"": 0.004}",bbc332fd8f80dffc11d6f001d72bdaba
12,1186-12.jpeg,"{""22"": 0.002, ""16"": 0.03, ""27"": 0.009, ""31"": 0.016, ""24"": 0.013, ""12"": 0.05, ""8"": 0.058, ""18"": 0.019, ""20"": 0.004, ""23"": 0.02, ""21"": 0.02, ""6"": 0.029, ""1"": 0.082, ""28"": 0.024, ""19"": 0.038, ""17"": 0.028, ""5"": 0.073, ""9"": 0.022, ""26"": 0.013, ""11"": 0.073, ""3"": 0.078, ""7"": 0.063, ""14"": 0.016, ""4"": 0.019, ""13"": 0.02, ""15"": 0.064, ""29"": 0.013, ""0"": 0.026, ""25"": 0.015, ""30"": 0.025, ""2"": 0.032, ""10"": 0.006}",3c4c6e90b75bed6e56a85881bd72b501
67,1187-67.jpeg,"{""2"": 0.003, ""26"": 0.03, ""17"": 0.015, ""9"": 0.065, ""5"": 0.011, ""8"": 0.035, ""12"": 0.023, ""25"": 0.082, ""0"": 0.039, ""28"": 0.103, ""18"": 0.012, ""21"": 0.002, ""6"": 0.006, ""1"": 0.001, ""4"": 0.067, ""19"": 0.025, ""24"": 0.078, ""23"": 0.026, ""20"": 0.094, ""29"": 0.022, ""30"": 0.112, ""14"": 0.042, ""31"": 0.014, ""27"": 0.015, ""16"": 0.017, ""10"": 0.013, ""15"": 0.005, ""13"": 0.02, ""11"": 0.021, ""3"": 0.002}",2b33430d4034ac6291f60707c050e6a4
140,1188-140.jpeg,"{""22"": 0.002, ""24"": 0.001, ""18"": 0.056, ""28"": 0.013, ""21"": 0.01, ""13"": 0.077, ""31"": 0.081, ""27"": 0.026, ""16"": 0.005, ""3"": 0.044, ""7"": 0.01, ""11"": 0.068, ""9"": 0.026, ""26"": 0.058, ""5"": 0.041, ""17"": 0.005, ""19"": 0.105, ""10"": 0.049, ""0"": 0.017, ""25"": 0.033, ""1"": 0.023, ""6"": 0.006, ""4"": 0.043, ""15"": 0.032, ""8"": 0.057, ""12"": 0.047, ""2"": 0.017, ""14"": 0.006, ""23"": 0.014, ""20"": 0.011, ""30"": 0.017}",d712ac763f7d862c3c796a8cc1e46277
33,1189-33.jpeg,"{""5"": 0.002, ""4"": 0.005, ""26"": 0.026, ""9"": 0.003, ""17"": 0.007, ""19"": 0.055, ""29"": 0.021, ""16"": 0.037, ""10"": 0.019, ""2"": 0.123, ""27"": 0.081, ""31"": 0.051, ""24"": 0.083, ""22"": 0.005, ""18"": 0.229, ""21"": 0.003, ""6"": 0.018, ""1"": 0.01, ""30"": 0.008, ""7"": 0.008, ""3"": 0.026, ""8"": 0.046, ""12"": 0.013, ""13"": 0.017, ""15"": 0.028, ""0"": 0.029, ""25"": 0.012, ""14"": 0.013, ""11"": 0.005, ""23"": 0.015, ""20"": 0.002}",1d6645c3a8f4dbb60739f275f7b2ed7e
3,1190-3.jpeg,"{""16"": 1.0}",149763cee42c2f8a15e1bceb2722e575
52,1191-52.jpeg,"{""25"": 0.001, ""11"": 0.001, ""4"": 0.363, ""31"": 0.035, ""7"": 0.047, ""29"": 0.053, ""20"": 0.145, ""15"": 0.111, ""9"": 0.001, ""5"": 0.069, ""13"": 0.119, ""6"": 0.003, ""1"": 0.001, ""28"": 0.001, ""21"": 0.025, ""23"": 0.016, ""0"": 0.007, ""12"": 0.002}",ae874f544bc93fa1641030d7a4ae5421
